observation_date,CUUR0000SETD
1947-03-01,17.000
1947-04-01,
1947-05-01,
1947-06-01,17.000
1947-07-01,
1947-08-01,
1947-09-01,17.200
1947-10-01,
1947-11-01,17.500
1947-12-01,17.500
1948-01-01,
1948-02-01,
1948-03-01,17.700
1948-04-01,
1948-05-01,
1948-06-01,18.000
1948-07-01,
1948-08-01,
1948-09-01,18.500
1948-10-01,
1948-11-01,
1948-12-01,18.600
1949-01-01,
1949-02-01,
1949-03-01,18.500
1949-04-01,
1949-05-01,
1949-06-01,18.500
1949-07-01,
1949-08-01,
1949-09-01,18.600
1949-10-01,
1949-11-01,
1949-12-01,18.600
1950-01-01,
1950-02-01,
1950-03-01,18.500
1950-04-01,
1950-05-01,
1950-06-01,18.400
1950-07-01,
1950-08-01,
1950-09-01,19.600
1950-10-01,
1950-11-01,
1950-12-01,19.500
1951-01-01,
1951-02-01,
1951-03-01,20.300
1951-04-01,
1951-05-01,
1951-06-01,20.400
1951-07-01,
1951-08-01,
1951-09-01,20.600
1951-10-01,
1951-11-01,
1951-12-01,20.500
1952-01-01,
1952-02-01,
1952-03-01,20.600
1952-04-01,
1952-05-01,
1952-06-01,21.000
1952-07-01,
1952-08-01,
1952-09-01,21.000
1952-10-01,
1952-11-01,
1952-12-01,21.100
1953-01-01,
1953-02-01,
1953-03-01,21.700
1953-04-01,
1953-05-01,
1953-06-01,22.000
1953-07-01,
1953-08-01,
1953-09-01,22.200
1953-10-01,
1953-11-01,
1953-12-01,22.400
1954-01-01,
1954-02-01,
1954-03-01,22.700
1954-04-01,
1954-05-01,
1954-06-01,22.500
1954-07-01,
1954-08-01,
1954-09-01,22.900
1954-10-01,
1954-11-01,
1954-12-01,23.100
1955-01-01,
1955-02-01,
1955-03-01,23.000
1955-04-01,
1955-05-01,
1955-06-01,23.100
1955-07-01,
1955-08-01,
1955-09-01,23.400
1955-10-01,
1955-11-01,
1955-12-01,23.600
1956-01-01,
1956-02-01,
1956-03-01,23.900
1956-04-01,
1956-05-01,
1956-06-01,24.100
1956-07-01,
1956-08-01,
1956-09-01,24.400
1956-10-01,
1956-11-01,
1956-12-01,24.600
1957-01-01,
1957-02-01,
1957-03-01,24.800
1957-04-01,
1957-05-01,
1957-06-01,25.000
1957-07-01,
1957-08-01,
1957-09-01,25.200
1957-10-01,
1957-11-01,
1957-12-01,25.500
1958-01-01,
1958-02-01,
1958-03-01,25.300
1958-04-01,
1958-05-01,
1958-06-01,25.400
1958-07-01,
1958-08-01,
1958-09-01,25.500
1958-10-01,
1958-11-01,
1958-12-01,25.600
1959-01-01,
1959-02-01,
1959-03-01,25.700
1959-04-01,
1959-05-01,
1959-06-01,25.900
1959-07-01,
1959-08-01,
1959-09-01,26.200
1959-10-01,
1959-11-01,
1959-12-01,26.300
1960-01-01,
1960-02-01,
1960-03-01,26.300
1960-04-01,
1960-05-01,
1960-06-01,26.300
1960-07-01,
1960-08-01,
1960-09-01,26.600
1960-10-01,
1960-11-01,
1960-12-01,26.800
1961-01-01,
1961-02-01,
1961-03-01,26.900
1961-04-01,
1961-05-01,
1961-06-01,27.300
1961-07-01,
1961-08-01,
1961-09-01,27.300
1961-10-01,
1961-11-01,
1961-12-01,27.300
1962-01-01,
1962-02-01,
1962-03-01,27.300
1962-04-01,
1962-05-01,
1962-06-01,27.400
1962-07-01,
1962-08-01,
1962-09-01,27.500
1962-10-01,
1962-11-01,
1962-12-01,27.600
1963-01-01,
1963-02-01,
1963-03-01,27.700
1963-04-01,
1963-05-01,
1963-06-01,27.700
1963-07-01,
1963-08-01,
1963-09-01,28.000
1963-10-01,
1963-11-01,
1963-12-01,28.100
1964-01-01,
1964-02-01,
1964-03-01,
1964-04-01,
1964-05-01,
1964-06-01,28.200
1964-07-01,
1964-08-01,
1964-09-01,
1964-10-01,
1964-11-01,
1964-12-01,28.300
1965-01-01,
1965-02-01,
1965-03-01,
1965-04-01,
1965-05-01,
1965-06-01,28.700
1965-07-01,
1965-08-01,
1965-09-01,
1965-10-01,
1965-11-01,
1965-12-01,29.000
1966-01-01,
1966-02-01,
1966-03-01,29.000
1966-04-01,
1966-05-01,
1966-06-01,29.100
1966-07-01,
1966-08-01,
1966-09-01,29.400
1966-10-01,
1966-11-01,
1966-12-01,29.700
1967-01-01,29.800
1967-02-01,30.000
1967-03-01,30.100
1967-04-01,30.200
1967-05-01,30.300
1967-06-01,30.300
1967-07-01,30.400
1967-08-01,30.500
1967-09-01,30.600
1967-10-01,30.800
1967-11-01,30.800
1967-12-01,30.900
1968-01-01,31.100
1968-02-01,31.500
1968-03-01,31.700
1968-04-01,31.800
1968-05-01,31.800
1968-06-01,31.900
1968-07-01,32.000
1968-08-01,32.100
1968-09-01,32.400
1968-10-01,32.500
1968-11-01,32.700
1968-12-01,32.800
1969-01-01,33.200
1969-02-01,33.400
1969-03-01,33.600
1969-04-01,33.700
1969-05-01,33.900
1969-06-01,34.000
1969-07-01,34.100
1969-08-01,34.300
1969-09-01,34.500
1969-10-01,34.700
1969-11-01,34.800
1969-12-01,35.000
1970-01-01,35.500
1970-02-01,35.700
1970-03-01,36.100
1970-04-01,36.200
1970-05-01,36.400
1970-06-01,36.600
1970-07-01,36.800
1970-08-01,36.900
1970-09-01,37.100
1970-10-01,37.300
1970-11-01,37.400
1970-12-01,37.600
1971-01-01,37.800
1971-02-01,38.200
1971-03-01,38.600
1971-04-01,38.900
1971-05-01,39.000
1971-06-01,39.300
1971-07-01,39.600
1971-08-01,39.800
1971-09-01,39.900
1971-10-01,39.900
1971-11-01,40.000
1971-12-01,40.100
1972-01-01,40.400
1972-02-01,40.600
1972-03-01,40.700
1972-04-01,40.800
1972-05-01,40.900
1972-06-01,41.000
1972-07-01,41.100
1972-08-01,41.200
1972-09-01,41.400
1972-10-01,41.400
1972-11-01,41.500
1972-12-01,41.600
1973-01-01,42.100
1973-02-01,42.300
1973-03-01,42.600
1973-04-01,42.800
1973-05-01,43.000
1973-06-01,43.200
1973-07-01,43.300
1973-08-01,43.400
1973-09-01,43.700
1973-10-01,43.900
1973-11-01,44.000
1973-12-01,44.300
1974-01-01,44.800
1974-02-01,45.200
1974-03-01,45.700
1974-04-01,46.100
1974-05-01,46.500
1974-06-01,46.900
1974-07-01,47.700
1974-08-01,48.300
1974-09-01,49.400
1974-10-01,50.000
1974-11-01,50.400
1974-12-01,50.700
1975-01-01,51.700
1975-02-01,52.200
1975-03-01,52.800
1975-04-01,53.100
1975-05-01,53.300
1975-06-01,53.500
1975-07-01,53.800
1975-08-01,54.100
1975-09-01,54.300
1975-10-01,54.500
1975-11-01,55.100
1975-12-01,55.500
1976-01-01,56.200
1976-02-01,56.400
1976-03-01,56.700
1976-04-01,56.900
1976-05-01,57.200
1976-06-01,57.400
1976-07-01,57.700
1976-08-01,58.100
1976-09-01,58.300
1976-10-01,58.600
1976-11-01,58.900
1976-12-01,59.100
1977-01-01,59.700
1977-02-01,60.300
1977-03-01,60.900
1977-04-01,61.200
1977-05-01,61.500
1977-06-01,61.700
1977-07-01,62.000
1977-08-01,62.400
1977-09-01,62.800
1977-10-01,63.100
1977-11-01,63.400
1977-12-01,63.900
1978-01-01,64.400
1978-02-01,65.100
1978-03-01,65.400
1978-04-01,65.700
1978-05-01,66.200
1978-06-01,66.700
1978-07-01,67.100
1978-08-01,67.600
1978-09-01,68.200
1978-10-01,68.800
1978-11-01,69.300
1978-12-01,69.700
1979-01-01,70.300
1979-02-01,71.100
1979-03-01,71.800
1979-04-01,72.400
1979-05-01,73.000
1979-06-01,73.500
1979-07-01,74.100
1979-08-01,74.700
1979-09-01,75.100
1979-10-01,75.700
1979-11-01,76.200
1979-12-01,76.800
1980-01-01,77.500
1980-02-01,78.500
1980-03-01,79.300
1980-04-01,80.300
1980-05-01,80.900
1980-06-01,81.200
1980-07-01,81.700
1980-08-01,82.400
1980-09-01,83.200
1980-10-01,83.900
1980-11-01,84.600
1980-12-01,85.100
1981-01-01,85.900
1981-02-01,86.700
1981-03-01,87.400
1981-04-01,87.800
1981-05-01,88.400
1981-06-01,88.700
1981-07-01,89.200
1981-08-01,89.800
1981-09-01,90.800
1981-10-01,91.600
1981-11-01,92.000
1981-12-01,92.400
1982-01-01,92.800
1982-02-01,93.500
1982-03-01,94.300
1982-04-01,94.800
1982-05-01,95.300
1982-06-01,96.000
1982-07-01,96.600
1982-08-01,97.000
1982-09-01,97.400
1982-10-01,97.800
1982-11-01,97.900
1982-12-01,98.200
1983-01-01,98.600
1983-02-01,99.000
1983-03-01,99.200
1983-04-01,99.500
1983-05-01,99.900
1983-06-01,100.100
1983-07-01,100.200
1983-08-01,100.600
1983-09-01,101.000
1983-10-01,101.300
1983-11-01,101.900
1983-12-01,101.900
1984-01-01,102.100
1984-02-01,102.500
1984-03-01,102.800
1984-04-01,103.000
1984-05-01,103.400
1984-06-01,103.500
1984-07-01,103.800
1984-08-01,104.100
1984-09-01,104.600
1984-10-01,104.900
1984-11-01,105.100
1984-12-01,105.200
1985-01-01,105.400
1985-02-01,105.800
1985-03-01,105.900
1985-04-01,105.800
1985-05-01,106.200
1985-06-01,106.500
1985-07-01,106.700
1985-08-01,106.900
1985-09-01,107.400
1985-10-01,108.100
1985-11-01,108.100
1985-12-01,108.600
1986-01-01,108.800
1986-02-01,109.100
1986-03-01,109.200
1986-04-01,109.600
1986-05-01,109.800
1986-06-01,110.000
1986-07-01,110.400
1986-08-01,110.700
1986-09-01,110.900
1986-10-01,111.100
1986-11-01,111.900
1986-12-01,112.600
1987-01-01,112.800
1987-02-01,113.300
1987-03-01,113.300
1987-04-01,114.300
1987-05-01,114.300
1987-06-01,114.400
1987-07-01,114.500
1987-08-01,115.100
1987-09-01,115.700
1987-10-01,116.100
1987-11-01,116.500
1987-12-01,116.900
1988-01-01,117.200
1988-02-01,117.700
1988-03-01,118.500
1988-04-01,118.800
1988-05-01,119.300
1988-06-01,119.700
1988-07-01,120.000
1988-08-01,120.300
1988-09-01,120.900
1988-10-01,121.100
1988-11-01,121.500
1988-12-01,121.500
1989-01-01,122.400
1989-02-01,123.300
1989-03-01,123.500
1989-04-01,123.800
1989-05-01,124.300
1989-06-01,124.500
1989-07-01,124.800
1989-08-01,125.400
1989-09-01,126.200
1989-10-01,126.700
1989-11-01,126.700
1989-12-01,126.900
1990-01-01,127.300
1990-02-01,127.600
1990-03-01,128.800
1990-04-01,129.400
1990-05-01,129.400
1990-06-01,129.600
1990-07-01,130.200
1990-08-01,130.400
1990-09-01,131.500
1990-10-01,132.100
1990-11-01,132.500
1990-12-01,132.500
1991-01-01,133.100
1991-02-01,133.500
1991-03-01,134.100
1991-04-01,134.400
1991-05-01,134.700
1991-06-01,135.600
1991-07-01,136.400
